DateKey,FullDateAlternateKey,DayOfMonth,EnglishDayNameOfWeek,DutchDayNameOfWeek,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,EnglishMonthName,DutchMonthName,MonthOfQuarter,Quarter,QuarterName,Year,MonthYear,MMYYYY
19620723,1962-07-23,23,Monday,Monday,2,4,2,3,204,*,30,30,7,July,July,3,3,Q3,1962,23-07-1962,620723
19620724,1962-07-24,24,Tuesday,Tuesday,3,4,3,3,205,*,30,30,7,July,July,3,3,Q3,1962,24-07-1962,620724
19620725,1962-07-25,25,Wednesday,Wednesday,4,4,4,3,206,*,30,30,7,July,July,3,3,Q3,1962,25-07-1962,620725
19620726,1962-07-26,26,Thursday,Thursday,5,4,5,3,207,*,30,30,7,July,July,3,3,Q3,1962,26-07-1962,620726
19620727,1962-07-27,27,Friday,Friday,6,4,6,3,208,*,30,30,7,July,July,3,3,Q3,1962,27-07-1962,620727
19620728,1962-07-28,28,Saturday,Saturday,7,4,7,3,209,*,30,30,7,July,July,3,3,Q3,1962,28-07-1962,620728
19620729,1962-07-29,29,Sunday,Sunday,1,5,1,3,210,*,30,31,7,July,July,3,3,Q3,1962,29-07-1962,620729
19620730,1962-07-30,30,Monday,Monday,2,5,2,3,211,*,31,31,7,July,July,3,3,Q3,1962,30-07-1962,620730
19620731,1962-07-31,31,Tuesday,Tuesday,3,5,3,3,212,*,31,31,7,July,July,3,3,Q3,1962,31-07-1962,620731
19620801,1962-08-01,1,Wednesday,Wednesday,4,1,4,3,213,*,31,31,8,August,August,3,3,Q3,1962,01-08-1962,620801
19620802,1962-08-02,2,Thursday,Thursday,5,1,5,3,214,*,31,31,8,August,August,3,3,Q3,1962,02-08-1962,620802
19620803,1962-08-03,3,Friday,Friday,6,1,6,3,215,*,31,31,8,August,August,3,3,Q3,1962,03-08-1962,620803
19620804,1962-08-04,4,Saturday,Saturday,7,1,7,3,216,*,31,31,8,August,August,3,3,Q3,1962,04-08-1962,620804
19620805,1962-08-05,5,Sunday,Sunday,1,1,1,3,217,*,31,32,8,August,August,3,3,Q3,1962,05-08-1962,620805
19620806,1962-08-06,6,Monday,Monday,2,1,2,3,218,*,32,32,8,August,August,3,3,Q3,1962,06-08-1962,620806
19620807,1962-08-07,7,Tuesday,Tuesday,3,1,3,3,219,*,32,32,8,August,August,3,3,Q3,1962,07-08-1962,620807
19620808,1962-08-08,8,Wednesday,Wednesday,4,2,4,3,220,*,32,32,8,August,August,3,3,Q3,1962,08-08-1962,620808
19620809,1962-08-09,9,Thursday,Thursday,5,2,5,3,221,*,32,32,8,August,August,3,3,Q3,1962,09-08-1962,620809
19620810,1962-08-10,10,Friday,Friday,6,2,6,3,222,*,32,32,8,August,August,3,3,Q3,1962,10-08-1962,620810
19620811,1962-08-11,11,Saturday,Saturday,7,2,7,3,223,*,32,32,8,August,August,3,3,Q3,1962,11-08-1962,620811
19620812,1962-08-12,12,Sunday,Sunday,1,2,1,3,224,*,32,33,8,August,August,3,3,Q3,1962,12-08-1962,620812
19620813,1962-08-13,13,Monday,Monday,2,2,2,3,225,*,33,33,8,August,August,3,3,Q3,1962,13-08-1962,620813
19620814,1962-08-14,14,Tuesday,Tuesday,3,2,3,3,226,*,33,33,8,August,August,3,3,Q3,1962,14-08-1962,620814
19620815,1962-08-15,15,Wednesday,Wednesday,4,3,4,3,227,*,33,33,8,August,August,3,3,Q3,1962,15-08-1962,620815
19620816,1962-08-16,16,Thursday,Thursday,5,3,5,3,228,*,33,33,8,August,August,3,3,Q3,1962,16-08-1962,620816
19620817,1962-08-17,17,Friday,Friday,6,3,6,3,229,*,33,33,8,August,August,3,3,Q3,1962,17-08-1962,620817
19620818,1962-08-18,18,Saturday,Saturday,7,3,7,3,230,*,33,33,8,August,August,3,3,Q3,1962,18-08-1962,620818
19620819,1962-08-19,19,Sunday,Sunday,1,3,1,3,231,*,33,34,8,August,August,3,3,Q3,1962,19-08-1962,620819
19620820,1962-08-20,20,Monday,Monday,2,3,2,3,232,*,34,34,8,August,August,3,3,Q3,1962,20-08-1962,620820
19620821,1962-08-21,21,Tuesday,Tuesday,3,3,3,3,233,*,34,34,8,August,August,3,3,Q3,1962,21-08-1962,620821
19620822,1962-08-22,22,Wednesday,Wednesday,4,4,4,3,234,*,34,34,8,August,August,3,3,Q3,1962,22-08-1962,620822
19620823,1962-08-23,23,Thursday,Thursday,5,4,5,3,235,*,34,34,8,August,August,3,3,Q3,1962,23-08-1962,620823
19620824,1962-08-24,24,Friday,Friday,6,4,6,3,236,*,34,34,8,August,August,3,3,Q3,1962,24-08-1962,620824
19620825,1962-08-25,25,Saturday,Saturday,7,4,7,3,237,*,34,34,8,August,August,3,3,Q3,1962,25-08-1962,620825
19620826,1962-08-26,26,Sunday,Sunday,1,4,1,3,238,*,34,35,8,August,August,3,3,Q3,1962,26-08-1962,620826
19620827,1962-08-27,27,Monday,Monday,2,4,2,3,239,*,35,35,8,August,August,3,3,Q3,1962,27-08-1962,620827
19620828,1962-08-28,28,Tuesday,Tuesday,3,4,3,3,240,*,35,35,8,August,August,3,3,Q3,1962,28-08-1962,620828
19620829,1962-08-29,29,Wednesday,Wednesday,4,5,4,3,241,*,35,35,8,August,August,3,3,Q3,1962,29-08-1962,620829
19620830,1962-08-30,30,Thursday,Thursday,5,5,5,3,242,*,35,35,8,August,August,3,3,Q3,1962,30-08-1962,620830
19620831,1962-08-31,31,Friday,Friday,6,5,6,3,243,*,35,35,8,August,August,3,3,Q3,1962,31-08-1962,620831
19620901,1962-09-01,1,Saturday,Saturday,7,1,7,3,244,*,35,35,9,September,September,3,3,Q3,1962,01-09-1962,620901
19620902,1962-09-02,2,Sunday,Sunday,1,1,1,3,245,*,35,36,9,September,September,3,3,Q3,1962,02-09-1962,620902
19620903,1962-09-03,3,Monday,Monday,2,1,2,3,246,*,36,36,9,September,September,3,3,Q3,1962,03-09-1962,620903
19620904,1962-09-04,4,Tuesday,Tuesday,3,1,3,3,247,*,36,36,9,September,September,3,3,Q3,1962,04-09-1962,620904
19620905,1962-09-05,5,Wednesday,Wednesday,4,1,4,3,248,*,36,36,9,September,September,3,3,Q3,1962,05-09-1962,620905
19620906,1962-09-06,6,Thursday,Thursday,5,1,5,3,249,*,36,36,9,September,September,3,3,Q3,1962,06-09-1962,620906
19620907,1962-09-07,7,Friday,Friday,6,1,6,3,250,*,36,36,9,September,September,3,3,Q3,1962,07-09-1962,620907
19620908,1962-09-08,8,Saturday,Saturday,7,2,7,3,251,*,36,36,9,September,September,3,3,Q3,1962,08-09-1962,620908
19620909,1962-09-09,9,Sunday,Sunday,1,2,1,3,252,*,36,37,9,September,September,3,3,Q3,1962,09-09-1962,620909
19620910,1962-09-10,10,Monday,Monday,2,2,2,3,253,*,37,37,9,September,September,3,3,Q3,1962,10-09-1962,620910
19620911,1962-09-11,11,Tuesday,Tuesday,3,2,3,3,254,*,37,37,9,September,September,3,3,Q3,1962,11-09-1962,620911
19620912,1962-09-12,12,Wednesday,Wednesday,4,2,4,3,255,*,37,37,9,September,September,3,3,Q3,1962,12-09-1962,620912
19620913,1962-09-13,13,Thursday,Thursday,5,2,5,3,256,*,37,37,9,September,September,3,3,Q3,1962,13-09-1962,620913
19620914,1962-09-14,14,Friday,Friday,6,2,6,3,257,*,37,37,9,September,September,3,3,Q3,1962,14-09-1962,620914
19620915,1962-09-15,15,Saturday,Saturday,7,3,7,3,258,*,37,37,9,September,September,3,3,Q3,1962,15-09-1962,620915
19620916,1962-09-16,16,Sunday,Sunday,1,3,1,3,259,*,37,38,9,September,September,3,3,Q3,1962,16-09-1962,620916
19620917,1962-09-17,17,Monday,Monday,2,3,2,3,260,*,38,38,9,September,September,3,3,Q3,1962,17-09-1962,620917
19620918,1962-09-18,18,Tuesday,Tuesday,3,3,3,3,261,*,38,38,9,September,September,3,3,Q3,1962,18-09-1962,620918
19620919,1962-09-19,19,Wednesday,Wednesday,4,3,4,3,262,*,38,38,9,September,September,3,3,Q3,1962,19-09-1962,620919
19620920,1962-09-20,20,Thursday,Thursday,5,3,5,3,263,*,38,38,9,September,September,3,3,Q3,1962,20-09-1962,620920
19620921,1962-09-21,21,Friday,Friday,6,3,6,3,264,*,38,38,9,September,September,3,3,Q3,1962,21-09-1962,620921
19620922,1962-09-22,22,Saturday,Saturday,7,4,7,3,265,*,38,38,9,September,September,3,3,Q3,1962,22-09-1962,620922
19620923,1962-09-23,23,Sunday,Sunday,1,4,1,3,266,*,38,39,9,September,September,3,3,Q3,1962,23-09-1962,620923
19620924,1962-09-24,24,Monday,Monday,2,4,2,3,267,*,39,39,9,September,September,3,3,Q3,1962,24-09-1962,620924
19620925,1962-09-25,25,Tuesday,Tuesday,3,4,3,3,268,*,39,39,9,September,September,3,3,Q3,1962,25-09-1962,620925
19620926,1962-09-26,26,Wednesday,Wednesday,4,4,4,3,269,*,39,39,9,September,September,3,3,Q3,1962,26-09-1962,620926
19620927,1962-09-27,27,Thursday,Thursday,5,4,5,3,270,*,39,39,9,September,September,3,3,Q3,1962,27-09-1962,620927
19620928,1962-09-28,28,Friday,Friday,6,4,6,3,271,*,39,39,9,September,September,3,3,Q3,1962,28-09-1962,620928
19620929,1962-09-29,29,Saturday,Saturday,7,5,7,3,272,*,39,39,9,September,September,3,3,Q3,1962,29-09-1962,620929
19620930,1962-09-30,30,Sunday,Sunday,1,5,1,3,273,*,39,40,9,September,September,3,3,Q3,1962,30-09-1962,620930
19621001,1962-10-01,1,Monday,Monday,2,1,2,4,274,*,40,40,10,October,October,4,4,Q4,1962,01-10-1962,621001
19621002,1962-10-02,2,Tuesday,Tuesday,3,1,3,4,275,*,40,40,10,October,October,4,4,Q4,1962,02-10-1962,621002
19621003,1962-10-03,3,Wednesday,Wednesday,4,1,4,4,276,*,40,40,10,October,October,4,4,Q4,1962,03-10-1962,621003
19621004,1962-10-04,4,Thursday,Thursday,5,1,5,4,277,*,40,40,10,October,October,4,4,Q4,1962,04-10-1962,621004
19621005,1962-10-05,5,Friday,Friday,6,1,6,4,278,*,40,40,10,October,October,4,4,Q4,1962,05-10-1962,621005
19621006,1962-10-06,6,Saturday,Saturday,7,1,7,4,279,*,40,40,10,October,October,4,4,Q4,1962,06-10-1962,621006
19621007,1962-10-07,7,Sunday,Sunday,1,1,1,4,280,*,40,41,10,October,October,4,4,Q4,1962,07-10-1962,621007
19621008,1962-10-08,8,Monday,Monday,2,2,2,4,281,*,41,41,10,October,October,4,4,Q4,1962,08-10-1962,621008
19621009,1962-10-09,9,Tuesday,Tuesday,3,2,3,4,282,*,41,41,10,October,October,4,4,Q4,1962,09-10-1962,621009
19621010,1962-10-10,10,Wednesday,Wednesday,4,2,4,4,283,*,41,41,10,October,October,4,4,Q4,1962,10-10-1962,621010
19621011,1962-10-11,11,Thursday,Thursday,5,2,5,4,284,*,41,41,10,October,October,4,4,Q4,1962,11-10-1962,621011
19621012,1962-10-12,12,Friday,Friday,6,2,6,4,285,*,41,41,10,October,October,4,4,Q4,1962,12-10-1962,621012
19621013,1962-10-13,13,Saturday,Saturday,7,2,7,4,286,*,41,41,10,October,October,4,4,Q4,1962,13-10-1962,621013
19621014,1962-10-14,14,Sunday,Sunday,1,2,1,4,287,*,41,42,10,October,October,4,4,Q4,1962,14-10-1962,621014
19621015,1962-10-15,15,Monday,Monday,2,3,2,4,288,*,42,42,10,October,October,4,4,Q4,1962,15-10-1962,621015
19621016,1962-10-16,16,Tuesday,Tuesday,3,3,3,4,289,*,42,42,10,October,October,4,4,Q4,1962,16-10-1962,621016
19621017,1962-10-17,17,Wednesday,Wednesday,4,3,4,4,290,*,42,42,10,October,October,4,4,Q4,1962,17-10-1962,621017
19621018,1962-10-18,18,Thursday,Thursday,5,3,5,4,291,*,42,42,10,October,October,4,4,Q4,1962,18-10-1962,621018
19621019,1962-10-19,19,Friday,Friday,6,3,6,4,292,*,42,42,10,October,October,4,4,Q4,1962,19-10-1962,621019
19621020,1962-10-20,20,Saturday,Saturday,7,3,7,4,293,*,42,42,10,October,October,4,4,Q4,1962,20-10-1962,621020
19621021,1962-10-21,21,Sunday,Sunday,1,3,1,4,294,*,42,43,10,October,October,4,4,Q4,1962,21-10-1962,621021
19621022,1962-10-22,22,Monday,Monday,2,4,2,4,295,*,43,43,10,October,October,4,4,Q4,1962,22-10-1962,621022
19621023,1962-10-23,23,Tuesday,Tuesday,3,4,3,4,296,*,43,43,10,October,October,4,4,Q4,1962,23-10-1962,621023
19621024,1962-10-24,24,Wednesday,Wednesday,4,4,4,4,297,*,43,43,10,October,October,4,4,Q4,1962,24-10-1962,621024
19621025,1962-10-25,25,Thursday,Thursday,5,4,5,4,298,*,43,43,10,October,October,4,4,Q4,1962,25-10-1962,621025
19621026,1962-10-26,26,Friday,Friday,6,4,6,4,299,*,43,43,10,October,October,4,4,Q4,1962,26-10-1962,621026
19621027,1962-10-27,27,Saturday,Saturday,7,4,7,4,300,*,43,43,10,October,October,4,4,Q4,1962,27-10-1962,621027
19621028,1962-10-28,28,Sunday,Sunday,1,4,1,4,301,*,43,44,10,October,October,4,4,Q4,1962,28-10-1962,621028
19621029,1962-10-29,29,Monday,Monday,2,5,2,4,302,*,44,44,10,October,October,4,4,Q4,1962,29-10-1962,621029
19621030,1962-10-30,30,Tuesday,Tuesday,3,5,3,4,303,*,44,44,10,October,October,4,4,Q4,1962,30-10-1962,621030
19621031,1962-10-31,31,Wednesday,Wednesday,4,5,4,4,304,*,44,44,10,October,October,4,4,Q4,1962,31-10-1962,621031
19621101,1962-11-01,1,Thursday,Thursday,5,1,5,4,305,*,44,44,11,November,November,4,4,Q4,1962,01-11-1962,621101
19621102,1962-11-02,2,Friday,Friday,6,1,6,4,306,*,44,44,11,November,November,4,4,Q4,1962,02-11-1962,621102
19621103,1962-11-03,3,Saturday,Saturday,7,1,7,4,307,*,44,44,11,November,November,4,4,Q4,1962,03-11-1962,621103
19621104,1962-11-04,4,Sunday,Sunday,1,1,1,4,308,*,44,45,11,November,November,4,4,Q4,1962,04-11-1962,621104
19621105,1962-11-05,5,Monday,Monday,2,1,2,4,309,*,45,45,11,November,November,4,4,Q4,1962,05-11-1962,621105
19621106,1962-11-06,6,Tuesday,Tuesday,3,1,3,4,310,*,45,45,11,November,November,4,4,Q4,1962,06-11-1962,621106
19621107,1962-11-07,7,Wednesday,Wednesday,4,1,4,4,311,*,45,45,11,November,November,4,4,Q4,1962,07-11-1962,621107
19621108,1962-11-08,8,Thursday,Thursday,5,2,5,4,312,*,45,45,11,November,November,4,4,Q4,1962,08-11-1962,621108
19621109,1962-11-09,9,Friday,Friday,6,2,6,4,313,*,45,45,11,November,November,4,4,Q4,1962,09-11-1962,621109
19621110,1962-11-10,10,Saturday,Saturday,7,2,7,4,314,*,45,45,11,November,November,4,4,Q4,1962,10-11-1962,621110
19621111,1962-11-11,11,Sunday,Sunday,1,2,1,4,315,*,45,46,11,November,November,4,4,Q4,1962,11-11-1962,621111
19621112,1962-11-12,12,Monday,Monday,2,2,2,4,316,*,46,46,11,November,November,4,4,Q4,1962,12-11-1962,621112
19621113,1962-11-13,13,Tuesday,Tuesday,3,2,3,4,317,*,46,46,11,November,November,4,4,Q4,1962,13-11-1962,621113
19621114,1962-11-14,14,Wednesday,Wednesday,4,2,4,4,318,*,46,46,11,November,November,4,4,Q4,1962,14-11-1962,621114
19621115,1962-11-15,15,Thursday,Thursday,5,3,5,4,319,*,46,46,11,November,November,4,4,Q4,1962,15-11-1962,621115
19621116,1962-11-16,16,Friday,Friday,6,3,6,4,320,*,46,46,11,November,November,4,4,Q4,1962,16-11-1962,621116
19621117,1962-11-17,17,Saturday,Saturday,7,3,7,4,321,*,46,46,11,November,November,4,4,Q4,1962,17-11-1962,621117
19621118,1962-11-18,18,Sunday,Sunday,1,3,1,4,322,*,46,47,11,November,November,4,4,Q4,1962,18-11-1962,621118
19621119,1962-11-19,19,Monday,Monday,2,3,2,4,323,*,47,47,11,November,November,4,4,Q4,1962,19-11-1962,621119
19621120,1962-11-20,20,Tuesday,Tuesday,3,3,3,4,324,*,47,47,11,November,November,4,4,Q4,1962,20-11-1962,621120
19621121,1962-11-21,21,Wednesday,Wednesday,4,3,4,4,325,*,47,47,11,November,November,4,4,Q4,1962,21-11-1962,621121
19621122,1962-11-22,22,Thursday,Thursday,5,4,5,4,326,*,47,47,11,November,November,4,4,Q4,1962,22-11-1962,621122
19621123,1962-11-23,23,Friday,Friday,6,4,6,4,327,*,47,47,11,November,November,4,4,Q4,1962,23-11-1962,621123
19621124,1962-11-24,24,Saturday,Saturday,7,4,7,4,328,*,47,47,11,November,November,4,4,Q4,1962,24-11-1962,621124
19621125,1962-11-25,25,Sunday,Sunday,1,4,1,4,329,*,47,48,11,November,November,4,4,Q4,1962,25-11-1962,621125
19621126,1962-11-26,26,Monday,Monday,2,4,2,4,330,*,48,48,11,November,November,4,4,Q4,1962,26-11-1962,621126
19621127,1962-11-27,27,Tuesday,Tuesday,3,4,3,4,331,*,48,48,11,November,November,4,4,Q4,1962,27-11-1962,621127
19621128,1962-11-28,28,Wednesday,Wednesday,4,4,4,4,332,*,48,48,11,November,November,4,4,Q4,1962,28-11-1962,621128
19621129,1962-11-29,29,Thursday,Thursday,5,5,5,4,333,*,48,48,11,November,November,4,4,Q4,1962,29-11-1962,621129
19621130,1962-11-30,30,Friday,Friday,6,5,6,4,334,*,48,48,11,November,November,4,4,Q4,1962,30-11-1962,621130
19621201,1962-12-01,1,Saturday,Saturday,7,1,7,4,335,*,48,48,12,December,December,4,4,Q4,1962,01-12-1962,621201
19621202,1962-12-02,2,Sunday,Sunday,1,1,1,4,336,*,48,49,12,December,December,4,4,Q4,1962,02-12-1962,621202
19621203,1962-12-03,3,Monday,Monday,2,1,2,4,337,*,49,49,12,December,December,4,4,Q4,1962,03-12-1962,621203
19621204,1962-12-04,4,Tuesday,Tuesday,3,1,3,4,338,*,49,49,12,December,December,4,4,Q4,1962,04-12-1962,621204
19621205,1962-12-05,5,Wednesday,Wednesday,4,1,4,4,339,*,49,49,12,December,December,4,4,Q4,1962,05-12-1962,621205
19621206,1962-12-06,6,Thursday,Thursday,5,1,5,4,340,*,49,49,12,December,December,4,4,Q4,1962,06-12-1962,621206
19621207,1962-12-07,7,Friday,Friday,6,1,6,4,341,*,49,49,12,December,December,4,4,Q4,1962,07-12-1962,621207
19621208,1962-12-08,8,Saturday,Saturday,7,2,7,4,342,*,49,49,12,December,December,4,4,Q4,1962,08-12-1962,621208
19621209,1962-12-09,9,Sunday,Sunday,1,2,1,4,343,*,49,50,12,December,December,4,4,Q4,1962,09-12-1962,621209
19621210,1962-12-10,10,Monday,Monday,2,2,2,4,344,*,50,50,12,December,December,4,4,Q4,1962,10-12-1962,621210
19621211,1962-12-11,11,Tuesday,Tuesday,3,2,3,4,345,*,50,50,12,December,December,4,4,Q4,1962,11-12-1962,621211
19621212,1962-12-12,12,Wednesday,Wednesday,4,2,4,4,346,*,50,50,12,December,December,4,4,Q4,1962,12-12-1962,621212
19621213,1962-12-13,13,Thursday,Thursday,5,2,5,4,347,*,50,50,12,December,December,4,4,Q4,1962,13-12-1962,621213
19621214,1962-12-14,14,Friday,Friday,6,2,6,4,348,*,50,50,12,December,December,4,4,Q4,1962,14-12-1962,621214
19621215,1962-12-15,15,Saturday,Saturday,7,3,7,4,349,*,50,50,12,December,December,4,4,Q4,1962,15-12-1962,621215
19621216,1962-12-16,16,Sunday,Sunday,1,3,1,4,350,*,50,51,12,December,December,4,4,Q4,1962,16-12-1962,621216
19621217,1962-12-17,17,Monday,Monday,2,3,2,4,351,*,51,51,12,December,December,4,4,Q4,1962,17-12-1962,621217
19621218,1962-12-18,18,Tuesday,Tuesday,3,3,3,4,352,*,51,51,12,December,December,4,4,Q4,1962,18-12-1962,621218
19621219,1962-12-19,19,Wednesday,Wednesday,4,3,4,4,353,*,51,51,12,December,December,4,4,Q4,1962,19-12-1962,621219
19621220,1962-12-20,20,Thursday,Thursday,5,3,5,4,354,*,51,51,12,December,December,4,4,Q4,1962,20-12-1962,621220
19621221,1962-12-21,21,Friday,Friday,6,3,6,4,355,*,51,51,12,December,December,4,4,Q4,1962,21-12-1962,621221
19621222,1962-12-22,22,Saturday,Saturday,7,4,7,4,356,*,51,51,12,December,December,4,4,Q4,1962,22-12-1962,621222
19621223,1962-12-23,23,Sunday,Sunday,1,4,1,4,357,*,51,52,12,December,December,4,4,Q4,1962,23-12-1962,621223
19621224,1962-12-24,24,Monday,Monday,2,4,2,4,358,*,52,52,12,December,December,4,4,Q4,1962,24-12-1962,621224
19621225,1962-12-25,25,Tuesday,Tuesday,3,4,3,4,359,*,52,52,12,December,December,4,4,Q4,1962,25-12-1962,621225
19621226,1962-12-26,26,Wednesday,Wednesday,4,4,4,4,360,*,52,52,12,December,December,4,4,Q4,1962,26-12-1962,621226
19621227,1962-12-27,27,Thursday,Thursday,5,4,5,4,361,*,52,52,12,December,December,4,4,Q4,1962,27-12-1962,621227
19621228,1962-12-28,28,Friday,Friday,6,4,6,4,362,*,52,52,12,December,December,4,4,Q4,1962,28-12-1962,621228
19621229,1962-12-29,29,Saturday,Saturday,7,5,7,4,363,*,52,52,12,December,December,4,4,Q4,1962,29-12-1962,621229
19621230,1962-12-30,30,Sunday,Sunday,1,5,1,4,364,*,52,53,12,December,December,4,4,Q4,1962,30-12-1962,621230
19621231,1962-12-31,31,Monday,Monday,2,5,2,4,365,*,53,53,12,December,December,4,4,Q4,1962,31-12-1962,621231
19630101,1963-01-01,1,Tuesday,Tuesday,3,1,3,1,1,1,1,1,1,January,January,1,1,Q1,1963,01-01-1963,630101
19630102,1963-01-02,2,Wednesday,Wednesday,4,1,4,1,2,1,1,1,1,January,January,1,1,Q1,1963,02-01-1963,630102
19630103,1963-01-03,3,Thursday,Thursday,5,1,5,1,3,1,1,1,1,January,January,1,1,Q1,1963,03-01-1963,630103
19630104,1963-01-04,4,Friday,Friday,6,1,6,1,4,1,1,1,1,January,January,1,1,Q1,1963,04-01-1963,630104
19630105,1963-01-05,5,Saturday,Saturday,7,1,7,1,5,1,1,1,1,January,January,1,1,Q1,1963,05-01-1963,630105
19630106,1963-01-06,6,Sunday,Sunday,1,1,1,1,6,2,1,2,1,January,January,1,1,Q1,1963,06-01-1963,630106
19630107,1963-01-07,7,Monday,Monday,2,1,2,1,7,2,1,2,1,January,January,1,1,Q1,1963,07-01-1963,630107
19630108,1963-01-08,8,Tuesday,Tuesday,3,2,3,1,8,2,2,2,1,January,January,1,1,Q1,1963,08-01-1963,630108
19630109,1963-01-09,9,Wednesday,Wednesday,4,2,4,1,9,2,2,2,1,January,January,1,1,Q1,1963,09-01-1963,630109
19630110,1963-01-10,10,Thursday,Thursday,5,2,5,1,10,2,2,2,1,January,January,1,1,Q1,1963,10-01-1963,630110
19630111,1963-01-11,11,Friday,Friday,6,2,6,1,11,2,2,2,1,January,January,1,1,Q1,1963,11-01-1963,630111
19630112,1963-01-12,12,Saturday,Saturday,7,2,7,1,12,2,2,2,1,January,January,1,1,Q1,1963,12-01-1963,630112
19630113,1963-01-13,13,Sunday,Sunday,1,2,1,1,13,3,2,3,1,January,January,1,1,Q1,1963,13-01-1963,630113
19630114,1963-01-14,14,Monday,Monday,2,2,2,1,14,3,2,3,1,January,January,1,1,Q1,1963,14-01-1963,630114
19630115,1963-01-15,15,Tuesday,Tuesday,3,3,3,1,15,3,3,3,1,January,January,1,1,Q1,1963,15-01-1963,630115
19630116,1963-01-16,16,Wednesday,Wednesday,4,3,4,1,16,3,3,3,1,January,January,1,1,Q1,1963,16-01-1963,630116
19630117,1963-01-17,17,Thursday,Thursday,5,3,5,1,17,3,3,3,1,January,January,1,1,Q1,1963,17-01-1963,630117
19630118,1963-01-18,18,Friday,Friday,6,3,6,1,18,3,3,3,1,January,January,1,1,Q1,1963,18-01-1963,630118
19630119,1963-01-19,19,Saturday,Saturday,7,3,7,1,19,3,3,3,1,January,January,1,1,Q1,1963,19-01-1963,630119
19630120,1963-01-20,20,Sunday,Sunday,1,3,1,1,20,4,3,4,1,January,January,1,1,Q1,1963,20-01-1963,630120
19630121,1963-01-21,21,Monday,Monday,2,3,2,1,21,4,3,4,1,January,January,1,1,Q1,1963,21-01-1963,630121
19630122,1963-01-22,22,Tuesday,Tuesday,3,4,3,1,22,4,4,4,1,January,January,1,1,Q1,1963,22-01-1963,630122
19630123,1963-01-23,23,Wednesday,Wednesday,4,4,4,1,23,4,4,4,1,January,January,1,1,Q1,1963,23-01-1963,630123
19630124,1963-01-24,24,Thursday,Thursday,5,4,5,1,24,4,4,4,1,January,January,1,1,Q1,1963,24-01-1963,630124
19630125,1963-01-25,25,Friday,Friday,6,4,6,1,25,4,4,4,1,January,January,1,1,Q1,1963,25-01-1963,630125
19630126,1963-01-26,26,Saturday,Saturday,7,4,7,1,26,4,4,4,1,January,January,1,1,Q1,1963,26-01-1963,630126
19630127,1963-01-27,27,Sunday,Sunday,1,4,1,1,27,5,4,5,1,January,January,1,1,Q1,1963,27-01-1963,630127
19630128,1963-01-28,28,Monday,Monday,2,4,2,1,28,5,4,5,1,January,January,1,1,Q1,1963,28-01-1963,630128
19630129,1963-01-29,29,Tuesday,Tuesday,3,5,3,1,29,5,5,5,1,January,January,1,1,Q1,1963,29-01-1963,630129
19630130,1963-01-30,30,Wednesday,Wednesday,4,5,4,1,30,5,5,5,1,January,January,1,1,Q1,1963,30-01-1963,630130
19630131,1963-01-31,31,Thursday,Thursday,5,5,5,1,31,5,5,5,1,January,January,1,1,Q1,1963,31-01-1963,630131
19630201,1963-02-01,1,Friday,Friday,6,1,6,1,32,5,5,5,2,February,February,1,1,Q1,1963,01-02-1963,630201
19630202,1963-02-02,2,Saturday,Saturday,7,1,7,1,33,5,5,5,2,February,February,1,1,Q1,1963,02-02-1963,630202
19630203,1963-02-03,3,Sunday,Sunday,1,1,1,1,34,6,5,6,2,February,February,1,1,Q1,1963,03-02-1963,630203
19630204,1963-02-04,4,Monday,Monday,2,1,2,1,35,6,5,6,2,February,February,1,1,Q1,1963,04-02-1963,630204
19630205,1963-02-05,5,Tuesday,Tuesday,3,1,3,1,36,6,6,6,2,February,February,1,1,Q1,1963,05-02-1963,630205
19630206,1963-02-06,6,Wednesday,Wednesday,4,1,4,1,37,6,6,6,2,February,February,1,1,Q1,1963,06-02-1963,630206
19630207,1963-02-07,7,Thursday,Thursday,5,1,5,1,38,6,6,6,2,February,February,1,1,Q1,1963,07-02-1963,630207
19630208,1963-02-08,8,Friday,Friday,6,2,6,1,39,6,6,6,2,February,February,1,1,Q1,1963,08-02-1963,630208
19630209,1963-02-09,9,Saturday,Saturday,7,2,7,1,40,6,6,6,2,February,February,1,1,Q1,1963,09-02-1963,630209
19630210,1963-02-10,10,Sunday,Sunday,1,2,1,1,41,7,6,7,2,February,February,1,1,Q1,1963,10-02-1963,630210
19630211,1963-02-11,11,Monday,Monday,2,2,2,1,42,7,6,7,2,February,February,1,1,Q1,1963,11-02-1963,630211
19630212,1963-02-12,12,Tuesday,Tuesday,3,2,3,1,43,7,7,7,2,February,February,1,1,Q1,1963,12-02-1963,630212
19630213,1963-02-13,13,Wednesday,Wednesday,4,2,4,1,44,7,7,7,2,February,February,1,1,Q1,1963,13-02-1963,630213
19630214,1963-02-14,14,Thursday,Thursday,5,2,5,1,45,7,7,7,2,February,February,1,1,Q1,1963,14-02-1963,630214
19630215,1963-02-15,15,Friday,Friday,6,3,6,1,46,7,7,7,2,February,February,1,1,Q1,1963,15-02-1963,630215
19630216,1963-02-16,16,Saturday,Saturday,7,3,7,1,47,7,7,7,2,February,February,1,1,Q1,1963,16-02-1963,630216
